campaign_id,number_of_items,number_of_orders,successful_number_of_ambassadors,mean_items_per_order,min_date_joined,total_number_of_ambassadors,ambassador_success_rate,id,title
a4a7a42d-0822-4c77-8d0f-a42f37923f28,118,26,9,4.982142857142857,2018-01-16,21,0.42857142857142855,a4a7a42d-0822-4c77-8d0f-a42f37923f28,event29
06b940ab-f27a-4b99-9dac-d35d33915523,102,24,10,4.7727272727272725,2018-01-08,33,0.30303030303030304,06b940ab-f27a-4b99-9dac-d35d33915523,event40
1f5e9e2f-549b-4456-a414-da1c8e6594a5,101,22,8,5.086956521739131,2018-01-04,24,0.3333333333333333,1f5e9e2f-549b-4456-a414-da1c8e6594a5,event18
e57c98f7-1b82-4cc8-b21b-e1b3f5575a54,90,23,13,4.608695652173913,2018-01-03,28,0.4642857142857143,e57c98f7-1b82-4cc8-b21b-e1b3f5575a54,event34
fa62ee94-1e78-428c-8fed-1daba5bc6f1f,89,20,12,4.878048780487805,2018-01-15,22,0.5454545454545454,fa62ee94-1e78-428c-8fed-1daba5bc6f1f,event28
08c95cc0-a7d0-4031-81da-7dc455051810,85,22,9,4.317073170731708,2018-01-01,25,0.36,08c95cc0-a7d0-4031-81da-7dc455051810,event31
b0f6a85f-0646-4a59-a366-65557e0daeb4,85,18,9,5.0,2018-01-06,32,0.28125,b0f6a85f-0646-4a59-a366-65557e0daeb4,event17
69f338a0-b46e-458d-b3c9-f181a729141b,84,20,9,4.5,2018-02-01,30,0.3,69f338a0-b46e-458d-b3c9-f181a729141b,event15
b04724ef-4330-4559-9caf-2903eb18f84f,82,20,9,4.666666666666667,2018-01-15,21,0.42857142857142855,b04724ef-4330-4559-9caf-2903eb18f84f,event26
137a1c43-e565-4e24-a664-05ce2701b1a5,76,19,9,4.342105263157895,2018-02-17,20,0.45,137a1c43-e565-4e24-a664-05ce2701b1a5,event13
c773ff7a-8491-4e78-aa70-e0c362880067,75,22,10,3.86046511627907,2018-01-03,23,0.43478260869565216,c773ff7a-8491-4e78-aa70-e0c362880067,event11
7d9c6571-4e7a-4d06-bed1-9591b0fd76d6,73,19,7,4.170731707317073,2018-01-15,20,0.35,7d9c6571-4e7a-4d06-bed1-9591b0fd76d6,event12
16c46162-1496-4a16-8657-7b66d718f935,71,18,9,4.5675675675675675,2018-01-01,19,0.47368421052631576,16c46162-1496-4a16-8657-7b66d718f935,event19
3b106606-f422-4058-af26-c63ed77aeda9,68,15,7,5.0,2018-01-05,23,0.30434782608695654,3b106606-f422-4058-af26-c63ed77aeda9,event38
7a912491-70bb-41a8-b62a-28c1755aae06,68,19,9,4.052631578947368,2018-01-27,19,0.47368421052631576,7a912491-70bb-41a8-b62a-28c1755aae06,event35
de6e1dc6-fffd-4c1b-84d3-f679cf1dbd22,67,18,8,4.486486486486487,2018-01-02,18,0.4444444444444444,de6e1dc6-fffd-4c1b-84d3-f679cf1dbd22,event23
a1f3509a-3bf6-4265-b850-a1e18c7e3c1b,65,14,5,4.875,2018-01-12,18,0.2777777777777778,a1f3509a-3bf6-4265-b850-a1e18c7e3c1b,event24
135b3134-10dd-4b54-9be4-1b6abce30a7c,63,19,7,3.8484848484848486,2018-03-16,20,0.35,135b3134-10dd-4b54-9be4-1b6abce30a7c,event30
f04cde69-5fe4-4af1-b75a-56a25a72d88b,57,14,8,4.448275862068965,2018-01-02,20,0.4,f04cde69-5fe4-4af1-b75a-56a25a72d88b,event39
37d0e703-b748-4643-87ec-bab76b1f80fd,57,12,8,5.423076923076923,2018-01-19,23,0.34782608695652173,37d0e703-b748-4643-87ec-bab76b1f80fd,event22
fe9ebd87-e101-497f-8bc7-ff6525814efc,55,11,7,5.88,2018-01-20,25,0.28,fe9ebd87-e101-497f-8bc7-ff6525814efc,event36
1059145b-a23a-4034-842b-b65e13791429,55,14,7,4.3,2018-01-22,17,0.4117647058823529,1059145b-a23a-4034-842b-b65e13791429,event37
4ee9b21f-b023-4a88-95d2-b5588b8135b4,52,13,8,4.5,2018-01-06,23,0.34782608695652173,4ee9b21f-b023-4a88-95d2-b5588b8135b4,event25
bf433d48-dff3-40ff-bea2-00e83d695c6f,48,14,7,3.8846153846153846,2018-01-14,21,0.3333333333333333,bf433d48-dff3-40ff-bea2-00e83d695c6f,event21
9e9dae6c-8a31-4eeb-a5b2-8275b6d615d0,48,11,4,4.72,2018-01-15,11,0.36363636363636365,9e9dae6c-8a31-4eeb-a5b2-8275b6d615d0,event33
ea9ba272-3a4c-42ec-b8c1-a78eb43900e2,45,10,7,4.857142857142857,2018-04-07,14,0.5,ea9ba272-3a4c-42ec-b8c1-a78eb43900e2,event14
5916bb5b-df9c-413d-a435-fc1161a19544,43,11,8,4.857142857142857,2018-01-05,26,0.3076923076923077,5916bb5b-df9c-413d-a435-fc1161a19544,event16
0c9b8db0-c07b-4add-85a4-8b6d6c39f4ee,41,9,6,4.95,2018-01-07,23,0.2608695652173913,0c9b8db0-c07b-4add-85a4-8b6d6c39f4ee,event32
eb385259-88d7-4253-929a-7e8f706cdfba,27,8,5,3.4,2018-01-07,22,0.22727272727272727,eb385259-88d7-4253-929a-7e8f706cdfba,event20
c197ab6a-b3a8-41d9-9d68-d61de65e5b5b,23,5,2,4.666666666666667,2018-02-12,15,0.13333333333333333,c197ab6a-b3a8-41d9-9d68-d61de65e5b5b,event27
